2011.03.15 09:03:23.646,6.41847,6.42086,3.75,4.50
2011.03.15 09:03:23.756,6.41852,6.42086,3.75,4.50
2011.03.15 09:03:24.085,6.41852,6.42086,3.75,4.93
2011.03.15 09:03:24.486,6.41868,6.42066,3.75,4.93
2011.03.15 09:03:24.815,6.41928,6.42106,0.33,4.50
2011.03.15 09:03:25.037,6.41901,6.42136,4.08,4.50
2011.03.15 09:03:25.147,6.4195,6.42136,3.75,4.50
2011.03.15 09:03:25.475,6.41892,6.42076,4.08,4.50
2011.03.15 09:03:25.737,6.41892,6.42076,3.75,4.93
2011.03.15 09:03:25.850,6.41888,6.42066,3.75,4.50
2011.03.15 09:03:26.345,6.41888,6.42026,3.75,4.50
2011.03.15 09:03:26.565,6.4187,6.42026,3.75,4.50
2011.03.15 09:03:27.935,6.41856,6.42007,3.75,4.69
2011.03.15 09:03:29.298,6.41832,6.41936,3.75,0.94
2011.03.15 09:03:29.527,6.41788,6.41937,3.75,5.44
2011.03.15 09:03:29.636,6.41766,6.41926,3.75,4.69
2011.03.15 09:03:29.855,6.41761,6.41926,3.75,4.69
2011.03.15 09:03:30.076,6.41776,6.41926,3.75,4.69
2011.03.15 09:03:32.462,6.41756,6.41926,3.75,5.44
2011.03.15 09:03:32.580,6.41752,6.41936,3.75,5.44
2011.03.15 09:03:32.811,6.41752,6.41936,3.75,4.69
2011.03.15 09:03:32.929,6.41743,6.41936,3.75,4.69
2011.03.15 09:03:33.158,6.41743,6.41936,4.08,4.69
2011.03.15 09:03:34.915,6.41776,6.41936,3.75,4.69
2011.03.15 09:03:35.466,6.41867,6.41966,3.75,4.50
2011.03.15 09:03:35.577,6.41867,6.42022,3.75,1.69
2011.03.15 09:03:35.688,6.41921,6.42032,3.75,2.44
2011.03.15 09:03:36.015,6.41926,6.42007,3.75,2.25
2011.03.15 09:03:36.353,6.41948,6.42017,3.75,2.44
2011.03.15 09:03:36.474,6.41946,6.41997,3.75,2.10
2011.03.15 09:03:36.699,6.41946,6.41997,3.75,2.25
2011.03.15 09:03:36.816,6.4194,6.41997,3.75,2.25
2011.03.15 09:03:37.037,6.41946,6.42025,3.75,1.46
2011.03.15 09:03:37.365,6.4194,6.41957,3.75,1.27
2011.03.15 09:03:37.475,6.4194,6.41988,3.75,1.12
2011.03.15 09:03:37.588,6.41975,6.42006,1.43,1.46
2011.03.15 09:03:37.927,6.4198,6.42002,1.43,1.76
2011.03.15 09:03:38.034,6.4198,6.42006,1.43,1.65
2011.03.15 09:03:38.255,6.41957,6.42002,1.43,1.50
2011.03.15 09:03:38.364,6.41841,6.42002,0.94,1.50
2011.03.15 09:03:38.475,6.41956,6.42002,1.43,1.50
2011.03.15 09:03:38.585,6.41956,6.42002,1.43,1.20
2011.03.15 09:03:38.697,6.4195,6.42002,1.43,1.50
2011.03.15 09:03:39.024,6.41956,6.42002,1.43,1.50
2011.03.15 09:03:39.356,6.41864,6.41983,3.75,1.01
2011.03.15 09:03:39.718,6.41838,6.41977,3.75,1.12
2011.03.15 09:03:39.842,6.41862,6.41977,3.75,1.12
2011.03.15 09:03:39.959,6.41862,6.41977,3.75,1.12
2011.03.15 09:03:42.015,6.41882,6.41968,3.75,1.12
2011.03.15 09:03:42.235,6.41879,6.41968,3.75,1.12
2011.03.15 09:03:42.346,6.41879,6.41968,3.75,1.12
2011.03.15 09:03:42.457,6.41874,6.41969,3.75,1.57
2011.03.15 09:03:42.567,6.4191,6.41969,3.75,1.57
2011.03.15 09:03:42.786,6.4191,6.41999,3.75,1.27
2011.03.15 09:03:42.896,6.41906,6.41998,3.75,1.27
2011.03.15 09:03:43.007,6.41892,6.41998,3.75,1.27
2011.03.15 09:03:43.117,6.41892,6.42007,3.75,1.87
2011.03.15 09:03:43.336,6.41892,6.41989,3.75,1.46
2011.03.15 09:03:43.666,6.41902,6.41987,3.75,1.01
2011.03.15 09:03:44.117,6.41887,6.41987,3.75,1.01
2011.03.15 09:03:45.056,6.41906,6.41989,3.75,1.27
2011.03.15 09:03:45.167,6.41906,6.42007,3.75,1.12
2011.03.15 09:03:45.386,6.4191,6.42012,3.75,1.72
2011.03.15 09:03:45.609,6.41891,6.42002,3.75,1.72
2011.03.15 09:03:46.277,6.41906,6.42002,3.75,1.72
2011.03.15 09:03:46.386,6.41891,6.42002,3.75,1.72
2011.03.15 09:03:47.485,6.41891,6.41992,3.75,1.42
2011.03.15 09:03:48.257,6.41891,6.41977,3.75,1.12
2011.03.15 09:03:48.366,6.41888,6.41977,3.75,1.12
2011.03.15 09:03:48.477,6.41879,6.41975,3.75,1.72
2011.03.15 09:03:53.061,6.41879,6.41957,3.75,1.12
2011.03.15 09:03:53.505,6.41851,6.41952,3.75,1.12
2011.03.15 09:03:53.616,6.41851,6.41948,3.75,1.12
2011.03.15 09:03:54.315,6.41831,6.41933,3.75,1.16
2011.03.15 09:03:54.425,6.41831,6.41933,3.75,1.16
2011.03.15 09:03:54.906,6.41836,6.41933,3.75,1.16
2011.03.15 09:03:55.928,6.41836,6.41911,3.75,1.27
2011.03.15 09:03:56.155,6.41827,6.41911,3.75,1.27
2011.03.15 09:03:56.268,6.41827,6.41903,3.75,1.27
2011.03.15 09:03:56.597,6.41827,6.41898,3.75,1.12
2011.03.15 09:03:56.925,6.41832,6.419,3.75,1.12
2011.03.15 09:03:57.256,6.41832,6.41923,3.75,1.72
2011.03.15 09:03:58.210,6.41832,6.41899,3.75,1.12
2011.03.15 09:03:58.639,6.41832,6.41923,3.75,1.72
2011.03.15 09:03:58.932,6.41832,6.41899,3.75,1.12
2011.03.15 09:04:00.074,6.41832,6.41899,3.75,1.27
2011.03.15 09:04:01.026,6.41832,6.41899,3.75,1.27
2011.03.15 09:04:01.136,6.41814,6.41899,3.75,1.27
2011.03.15 09:04:02.447,6.41814,6.41899,3.75,1.27
2011.03.15 09:04:02.756,6.41814,6.41899,3.75,1.27
2011.03.15 09:04:03.085,6.41814,6.41889,3.75,1.27
2011.03.15 09:04:03.197,6.41809,6.41889,3.75,1.27
2011.03.15 09:04:03.415,6.41809,6.41889,3.75,1.27
2011.03.15 09:04:03.528,6.41814,6.41889,3.75,1.27
2011.03.15 09:04:03.876,6.41814,6.41889,3.75,1.27
2011.03.15 09:04:04.694,6.41814,6.41889,3.75,1.27
2011.03.15 09:04:05.211,6.41819,6.41889,3.75,1.27
2011.03.15 09:04:05.438,6.41819,6.41889,3.75,1.12
2011.03.15 09:04:05.668,6.41815,6.41889,3.75,1.12
2011.03.15 09:04:06.036,6.41815,6.41917,3.75,1.01
2011.03.15 09:04:06.145,6.41819,6.41917,3.75,1.01
2011.03.15 09:04:06.255,6.41819,6.41917,3.75,1.01
2011.03.15 09:04:07.174,6.41819,6.41913,3.75,1.46
2011.03.15 09:04:08.288,6.41819,6.41913,3.75,1.46
2011.03.15 09:04:08.396,6.41782,6.41894,3.75,1.05
2011.03.15 09:04:08.618,6.41782,6.4192,3.94,1.62
2011.03.15 09:04:08.839,6.41782,6.41932,3.94,1.01
2011.03.15 09:04:09.298,6.41814,6.41935,3.75,1.08
2011.03.15 09:04:09.625,6.41838,6.41944,3.75,1.27
2011.03.15 09:04:10.362,6.41838,6.41944,3.75,1.27
2011.03.15 09:04:11.914,6.41838,6.41954,3.75,1.66
2011.03.15 09:04:12.025,6.41728,6.41927,4.50,4.69
2011.03.15 09:04:12.135,6.41728,6.41912,4.50,1.03
2011.03.15 09:04:12.465,6.41771,6.41902,3.75,1.46
2011.03.15 09:04:14.556,6.41791,6.41924,3.75,1.27
2011.03.15 09:04:14.885,6.41801,6.41924,3.75,1.05
2011.03.15 09:04:15.845,6.41796,6.41922,3.75,1.01
2011.03.15 09:04:16.065,6.41779,6.41922,3.75,1.74
2011.03.15 09:04:16.175,6.41779,6.41917,3.75,1.08
2011.03.15 09:04:16.505,6.41852,6.41922,3.75,1.27
2011.03.15 09:04:16.835,6.41856,6.41938,3.75,1.46
2011.03.15 09:04:18.345,6.41799,6.41938,3.75,1.46
2011.03.15 09:04:20.575,6.41795,6.41928,3.75,1.06
2011.03.15 09:04:21.037,6.418,6.41928,3.75,1.06
2011.03.15 09:04:21.146,6.41795,6.41928,3.75,1.06
2011.03.15 09:04:21.365,6.418,6.41928,3.75,1.06
2011.03.15 09:04:21.588,6.41795,6.41928,3.75,1.06
2011.03.15 09:04:21.708,6.41799,6.41928,3.75,1.06
2011.03.15 09:04:21.926,6.41796,6.41928,3.75,1.06
2011.03.15 09:04:22.145,6.418,6.41928,3.75,1.06
2011.03.15 09:04:22.364,6.41795,6.41928,3.75,1.06
2011.03.15 09:04:22.587,6.418,6.41927,3.75,1.18
2011.03.15 09:04:23.247,6.41758,6.41913,3.75,1.09
2011.03.15 09:04:23.358,6.41791,6.41903,3.75,1.18
2011.03.15 09:04:23.479,6.41791,6.41903,3.75,1.08
2011.03.15 09:04:23.706,6.41785,6.41903,3.75,1.05
2011.03.15 09:04:24.062,6.41785,6.41897,3.75,1.11
2011.03.15 09:04:24.174,6.41776,6.41897,3.75,1.11
2011.03.15 09:04:29.266,6.41744,6.41877,3.75,5.21
2011.03.15 09:04:29.375,6.41698,6.41835,3.75,1.09
2011.03.15 09:04:29.705,6.41712,6.41836,3.75,1.46
2011.03.15 09:04:30.147,6.41707,6.41836,3.75,1.46
2011.03.15 09:04:32.408,6.41703,6.41835,3.75,1.61
2011.03.15 09:04:32.527,6.41703,6.41846,3.75,5.44
2011.03.15 09:04:32.637,6.41743,6.41852,3.75,1.69
2011.03.15 09:04:32.855,6.41743,6.41865,3.75,1.18
2011.03.15 09:04:32.965,6.41743,6.41865,3.75,1.12
2011.03.15 09:04:33.792,6.41743,6.41864,3.75,1.03
2011.03.15 09:04:34.236,6.41746,6.41883,3.75,1.68
2011.03.15 09:04:34.458,6.41746,6.41885,3.75,1.26
2011.03.15 09:04:34.785,6.4179,6.41898,3.75,1.72
2011.03.15 09:04:35.117,6.41786,6.41898,3.75,1.42
2011.03.15 09:04:35.226,6.41786,6.41866,3.75,5.21
2011.03.15 09:04:35.336,6.41772,6.41881,3.75,1.46
2011.03.15 09:04:35.555,6.41775,6.41881,3.75,1.46
2011.03.15 09:04:35.969,6.41785,6.41881,3.75,1.46
2011.03.15 09:04:36.085,6.41776,6.41881,3.75,1.46
2011.03.15 09:04:36.706,6.41737,6.41881,3.75,1.46
2011.03.15 09:04:37.739,6.41807,6.41887,3.75,1.27
2011.03.15 09:04:39.325,6.4175,6.41887,3.75,1.27
2011.03.15 09:04:42.640,6.4175,6.41912,3.75,1.09
2011.03.15 09:04:42.758,6.41759,6.41914,3.75,1.18
2011.03.15 09:04:43.086,6.4175,6.41922,3.75,1.15
2011.03.15 09:04:43.198,6.41785,6.41921,3.75,1.75
2011.03.15 09:04:43.526,6.41791,6.41916,3.75,1.03
2011.03.15 09:04:44.096,6.41804,6.41908,3.75,1.19
2011.03.15 09:04:44.205,6.41785,6.41908,3.75,1.19
2011.03.15 09:04:44.426,6.41785,6.41903,3.75,1.02
2011.03.15 09:04:44.755,6.4179,6.41903,3.75,1.02
2011.03.15 09:04:45.086,6.41768,6.419,3.75,1.26
2011.03.15 09:04:45.195,6.41782,6.419,3.75,1.26
2011.03.15 09:04:46.355,6.41787,6.419,3.75,1.26
2011.03.15 09:04:46.465,6.41787,6.41918,3.75,1.08
2011.03.15 09:04:46.684,6.41783,6.41915,3.75,1.01
2011.03.15 09:04:47.127,6.41788,6.41914,3.75,1.16
2011.03.15 09:04:47.346,6.41782,6.41918,3.75,1.14
2011.03.15 09:04:47.455,6.41787,6.41918,3.75,1.14
2011.03.15 09:04:47.674,6.41783,6.41914,3.75,1.04
2011.03.15 09:04:48.006,6.41787,6.41897,3.75,1.20
2011.03.15 09:04:48.116,6.41783,6.41897,3.75,1.20
2011.03.15 09:04:48.337,6.41788,6.41876,3.75,1.09
2011.03.15 09:04:48.447,6.41737,6.4187,3.75,1.28
2011.03.15 09:04:48.760,6.41737,6.4187,3.75,1.09
2011.03.15 09:04:48.881,6.41755,6.41877,3.75,1.09
2011.03.15 09:04:49.216,6.4176,6.41879,3.75,1.09
2011.03.15 09:04:49.658,6.41751,6.41879,3.75,1.09
2011.03.15 09:04:49.766,6.41751,6.41898,3.75,1.23
2011.03.15 09:04:49.876,6.41751,6.41866,3.75,1.28
2011.03.15 09:04:50.206,6.41751,6.41881,3.75,1.51
2011.03.15 09:04:50.316,6.41773,6.41905,3.75,1.61
2011.03.15 09:04:50.756,6.4175,6.41897,3.75,5.21
2011.03.15 09:04:50.866,6.4175,6.41887,3.75,1.59
2011.03.15 09:04:50.978,6.4175,6.41887,3.75,1.42
2011.03.15 09:04:51.098,6.41768,6.41888,3.75,1.04
2011.03.15 09:04:51.659,6.41768,6.41907,3.75,1.97
2011.03.15 09:04:51.778,6.41756,6.41907,3.75,1.89
2011.03.15 09:04:51.995,6.41756,6.41892,3.75,1.46
2011.03.15 09:04:52.563,6.41741,6.41888,3.75,1.14
2011.03.15 09:04:53.116,6.41741,6.41883,3.75,1.42
2011.03.15 09:04:53.451,6.41828,6.41883,3.75,1.42
2011.03.15 09:04:53.570,6.41804,6.41949,3.75,1.38
2011.03.15 09:04:53.689,6.41804,6.4195,4.20,1.09
2011.03.15 09:04:53.809,6.41814,6.4199,3.90,2.17
2011.03.15 09:04:53.927,6.41814,6.42,4.50,1.07
2011.03.15 09:04:54.258,6.41859,6.42,3.75,1.01
2011.03.15 09:04:54.487,6.41879,6.42016,3.75,1.61
2011.03.15 09:04:55.184,6.41884,6.42016,3.75,1.61
2011.03.15 09:04:56.246,6.41889,6.42016,3.75,1.46
2011.03.15 09:04:56.576,6.41908,6.42021,3.75,1.27
2011.03.15 09:04:56.688,6.41908,6.42042,3.75,1.61
2011.03.15 09:04:56.807,6.41903,6.42041,3.75,1.61
2011.03.15 09:04:57.027,6.41908,6.42043,3.75,1.16
2011.03.15 09:04:57.355,6.41926,6.42043,3.75,1.16
2011.03.15 09:04:57.575,6.41926,6.42064,3.75,1.42
2011.03.15 09:04:57.689,6.41939,6.42064,3.75,1.27
2011.03.15 09:04:57.805,6.41926,6.42064,3.75,1.42
2011.03.15 09:04:59.346,6.41926,6.42064,3.75,1.27
2011.03.15 09:04:59.457,6.41937,6.42078,3.75,2.03
2011.03.15 09:04:59.566,6.41932,6.42078,3.75,1.85
2011.03.15 09:04:59.786,6.41965,6.42085,3.75,1.61
2011.03.15 09:04:59.895,6.41951,6.42085,3.75,1.61
2011.03.15 09:05:00.856,6.4195,6.42085,3.75,1.61
2011.03.15 09:05:01.188,6.4195,6.42097,3.75,1.69
2011.03.15 09:05:01.415,6.4197,6.42092,3.75,1.18
2011.03.15 09:05:01.745,6.41974,6.42099,3.75,1.26
2011.03.15 09:05:01.968,6.41964,6.42098,3.75,1.17
2011.03.15 09:05:03.217,6.41956,6.42093,3.75,1.51
2011.03.15 09:05:03.667,6.41956,6.42071,3.75,1.46
2011.03.15 09:05:04.226,6.41956,6.42069,3.75,1.46
2011.03.15 09:05:04.474,6.41956,6.42069,3.75,1.46
2011.03.15 09:05:04.594,6.41951,6.42069,3.75,1.46
2011.03.15 09:05:04.708,6.41969,6.42068,3.75,1.46
2011.03.15 09:05:04.815,6.41965,6.42068,3.75,1.46
2011.03.15 09:05:05.977,6.41955,6.42068,3.75,1.46
2011.03.15 09:05:06.725,6.41965,6.42068,3.75,1.46
2011.03.15 09:05:12.256,6.41947,6.42092,4.69,1.46
2011.03.15 09:05:12.481,6.41979,6.42092,3.75,1.27
2011.03.15 09:05:12.598,6.41979,6.42105,3.75,1.13
2011.03.15 09:05:12.708,6.41979,6.42105,4.05,1.13
2011.03.15 09:05:12.826,6.41979,6.42117,3.75,1.56
2011.03.15 09:05:12.935,6.41979,6.42127,3.75,1.13
2011.03.15 09:05:13.385,6.42001,6.42127,3.75,1.13
2011.03.15 09:05:15.116,6.42006,6.42135,3.75,1.65
2011.03.15 09:05:15.566,6.42025,6.42135,3.75,1.46
2011.03.15 09:05:15.787,6.42025,6.42153,3.75,1.23
2011.03.15 09:05:16.378,6.42039,6.42153,3.75,1.23
2011.03.15 09:05:16.620,6.42039,6.42163,3.75,1.13
2011.03.15 09:05:16.959,6.42056,6.42165,3.75,1.46
2011.03.15 09:05:17.406,6.42056,6.42182,3.75,1.31
2011.03.15 09:05:17.518,6.42075,6.42182,3.75,1.31
2011.03.15 09:05:18.006,6.42075,6.42191,3.75,1.46
2011.03.15 09:05:18.119,6.42079,6.42191,3.75,1.46
2011.03.15 09:05:18.237,6.42074,6.42191,3.75,1.46
2011.03.15 09:05:19.476,6.42043,6.42191,3.75,1.46
2011.03.15 09:05:19.810,6.42038,6.42164,3.75,1.13
2011.03.15 09:05:20.386,6.42033,6.42158,3.75,1.46
2011.03.15 09:05:20.997,6.42028,6.42152,3.75,1.13
2011.03.15 09:05:21.215,6.42034,6.42155,3.75,1.13
2011.03.15 09:05:21.435,6.42028,6.42155,3.75,1.13
2011.03.15 09:05:22.005,6.42029,6.42152,3.75,1.46
2011.03.15 09:05:22.118,6.42033,6.4215,3.75,1.29
2011.03.15 09:05:22.436,6.42028,6.4215,3.75,1.37
2011.03.15 09:05:22.656,6.42033,6.4215,3.75,1.37
2011.03.15 09:05:22.875,6.42028,6.4215,3.75,1.37
2011.03.15 09:05:22.986,6.42033,6.4215,3.75,1.18
2011.03.15 09:05:23.315,6.42028,6.4215,3.75,1.35
2011.03.15 09:05:23.537,6.42033,6.42135,3.75,1.13
2011.03.15 09:05:23.866,6.42033,6.42108,3.75,1.46
2011.03.15 09:05:23.975,6.42006,6.42108,3.75,1.46
2011.03.15 09:05:24.196,6.42006,6.42103,3.75,1.64
2011.03.15 09:05:24.415,6.41982,6.42103,7.50,1.43
2011.03.15 09:05:24.527,6.41983,6.42103,3.75,1.49
2011.03.15 09:05:24.748,6.41992,6.42108,3.94,1.14
2011.03.15 09:05:24.870,6.41992,6.4213,3.75,1.08
2011.03.15 09:05:24.987,6.4201,6.4213,3.75,1.08
2011.03.15 09:05:25.463,6.42015,6.42128,3.75,1.22
2011.03.15 09:05:25.579,6.42015,6.42135,3.75,1.35
2011.03.15 09:05:27.963,6.42015,6.42135,3.75,1.84
2011.03.15 09:05:28.076,6.42025,6.42135,3.75,1.60
2011.03.15 09:05:28.405,6.42015,6.42135,3.75,1.43
2011.03.15 09:05:28.735,6.42015,6.42135,3.75,1.37
2011.03.15 09:05:29.873,6.42024,6.42135,3.75,1.39
2011.03.15 09:05:30.209,6.42015,6.42135,3.75,1.13
2011.03.15 09:05:30.326,6.42024,6.42135,3.75,1.13
2011.03.15 09:05:31.096,6.42014,6.42135,3.75,1.13
2011.03.15 09:05:31.208,6.42014,6.42133,3.75,1.09
2011.03.15 09:05:31.766,6.42011,6.42126,3.75,1.56
2011.03.15 09:05:32.095,6.42015,6.42126,3.75,1.52
2011.03.15 09:05:32.315,6.42011,6.42126,3.75,1.52
2011.03.15 09:05:32.535,6.41986,6.42114,3.75,1.13
2011.03.15 09:05:32.646,6.41975,6.42108,3.75,1.16
2011.03.15 09:05:32.756,6.41975,6.42124,3.75,1.23
2011.03.15 09:05:32.865,6.42011,6.42128,3.75,1.23
2011.03.15 09:05:33.195,6.42013,6.42129,3.75,1.08
2011.03.15 09:05:33.525,6.42018,6.42129,3.75,1.08
2011.03.15 09:05:33.635,6.42013,6.42129,3.75,1.08
2011.03.15 09:05:33.994,6.42013,6.42128,3.75,1.25
2011.03.15 09:05:34.109,6.42013,6.42129,3.75,1.08
2011.03.15 09:05:35.545,6.4201,6.42127,3.75,1.02
2011.03.15 09:05:35.875,6.4201,6.42128,3.75,1.05
2011.03.15 09:05:36.206,6.42014,6.42128,3.75,1.35
2011.03.15 09:05:36.645,6.4201,6.42128,3.75,1.42
2011.03.15 09:05:36.756,6.42015,6.42129,3.75,1.08
2011.03.15 09:05:37.447,6.42015,6.42136,3.75,1.38
2011.03.15 09:05:37.557,6.42015,6.42128,3.75,1.01
2011.03.15 09:05:37.667,6.41991,6.42135,3.75,1.12
2011.03.15 09:05:37.778,6.41991,6.42112,3.75,1.13
2011.03.15 09:05:38.105,6.41992,6.42112,3.75,1.64
2011.03.15 09:05:38.583,6.4196,6.42113,3.75,1.69
2011.03.15 09:05:38.699,6.41954,6.42088,3.75,1.46
2011.03.15 09:05:38.819,6.41979,6.42088,3.75,1.46
2011.03.15 09:05:39.485,6.41982,6.42101,3.75,1.46
2011.03.15 09:05:39.817,6.41988,6.42101,3.75,1.46
2011.03.15 09:05:40.740,6.41988,6.42115,3.75,1.46
2011.03.15 09:05:40.858,6.4199,6.42115,3.75,1.46
2011.03.15 09:05:41.190,6.41995,6.42122,3.75,1.09
2011.03.15 09:05:41.931,6.41996,6.42137,3.75,1.46
2011.03.15 09:05:42.073,6.42001,6.42137,3.75,1.46
2011.03.15 09:05:42.737,6.42013,6.42137,3.75,1.46
2011.03.15 09:05:43.067,6.42007,6.42132,3.75,1.46
2011.03.15 09:05:43.285,6.41989,6.42119,3.75,1.46
2011.03.15 09:05:43.835,6.41997,6.42119,3.75,1.46
2011.03.15 09:05:44.168,6.41959,6.42117,3.75,1.46
2011.03.15 09:05:44.288,6.41952,6.42104,3.75,1.46
2011.03.15 09:05:44.397,6.41941,6.42095,3.75,1.46
2011.03.15 09:05:44.724,6.41941,6.42077,3.75,1.46
2011.03.15 09:05:45.353,6.41951,6.42077,3.75,1.46
2011.03.15 09:05:45.985,6.41954,6.42077,3.75,1.46
2011.03.15 09:05:46.514,6.41945,6.4207,3.75,1.24
2011.03.15 09:05:46.739,6.41942,6.42075,3.75,1.46
2011.03.15 09:05:50.098,6.41947,6.4207,3.75,1.46
2011.03.15 09:05:52.384,6.41943,6.4207,3.75,1.46
2011.03.15 09:05:52.956,6.41919,6.42061,3.75,1.54
2011.03.15 09:05:53.066,6.41915,6.42061,3.75,1.54
2011.03.15 09:05:53.287,6.41928,6.42048,3.75,1.01
2011.03.15 09:05:53.725,6.41933,6.42048,3.75,1.01
2011.03.15 09:05:54.277,6.41942,6.42051,3.75,1.01
2011.03.15 09:05:54.605,6.41932,6.42051,3.75,1.01
2011.03.15 09:05:55.279,6.41943,6.42058,3.75,1.31
2011.03.15 09:05:55.396,6.4193,6.42058,3.75,1.31
2011.03.15 09:05:55.945,6.41939,6.42049,3.75,1.01
2011.03.15 09:05:56.387,6.41929,6.42049,3.75,1.01
2011.03.15 09:05:56.865,6.41932,6.42049,3.75,1.01
2011.03.15 09:05:57.195,6.41943,6.42049,3.75,1.01
2011.03.15 09:05:57.526,6.41933,6.42049,3.75,1.01
2011.03.15 09:05:57.746,6.41928,6.42049,3.75,1.46
2011.03.15 09:05:58.176,6.41928,6.42049,3.75,1.46
2011.03.15 09:05:58.584,6.41915,6.42049,3.75,1.46
2011.03.15 09:05:58.700,6.419,6.42038,3.75,1.27
2011.03.15 09:05:58.820,6.41896,6.42027,3.75,1.12
2011.03.15 09:05:58.938,6.41896,6.42037,3.75,1.12
2011.03.15 09:05:59.046,6.41915,6.42037,3.75,1.12
2011.03.15 09:05:59.156,6.41902,6.42044,3.75,1.16
2011.03.15 09:05:59.376,6.41902,6.42038,3.75,1.16
2011.03.15 09:05:59.705,6.41923,6.42038,3.75,1.12
2011.03.15 09:06:00.076,6.41918,6.42048,3.75,1.01
2011.03.15 09:06:00.188,6.41893,6.42032,3.75,1.09
2011.03.15 09:06:00.526,6.4189,6.42019,3.75,1.35
2011.03.15 09:06:00.857,6.41913,6.42032,3.75,1.01
2011.03.15 09:06:02.525,6.41913,6.42022,3.75,1.09
2011.03.15 09:06:02.636,6.41886,6.42007,3.75,1.24
2011.03.15 09:06:03.025,6.41876,6.42007,3.75,1.69
2011.03.15 09:06:03.377,6.41905,6.42013,3.75,1.09
2011.03.15 09:06:03.596,6.419,6.42013,3.75,1.09
2011.03.15 09:06:03.816,6.41886,6.42007,3.75,1.24
2011.03.15 09:06:04.647,6.41872,6.42001,3.75,1.05
2011.03.15 09:06:05.195,6.41872,6.42001,3.75,1.35
2011.03.15 09:06:05.943,6.41872,6.42001,3.75,1.05
2011.03.15 09:06:06.278,6.41872,6.42007,3.75,1.80
2011.03.15 09:06:07.865,6.41872,6.42001,3.75,1.50
2011.03.15 09:06:10.517,6.41872,6.41972,3.75,1.09
2011.03.15 09:06:10.736,6.41854,6.41971,3.75,1.54
2011.03.15 09:06:10.845,6.41854,6.41971,3.75,1.69
2011.03.15 09:06:11.069,6.41839,6.41948,3.75,1.24
2011.03.15 09:06:11.406,6.41839,6.41969,3.75,1.46
2011.03.15 09:06:11.515,6.41848,6.41969,3.75,1.46
2011.03.15 09:06:12.488,6.41863,6.41969,3.75,1.46
2011.03.15 09:06:12.611,6.41863,6.41983,3.75,1.01
2011.03.15 09:06:12.732,6.41872,6.41997,3.75,1.09
2011.03.15 09:06:13.076,6.41877,6.42003,3.75,1.09
2011.03.15 09:06:13.295,6.41894,6.42011,3.75,1.50
2011.03.15 09:06:13.895,6.41894,6.42017,3.75,1.05
2011.03.15 09:06:14.349,6.41894,6.42015,3.75,1.20
2011.03.15 09:06:16.807,6.41914,6.42003,3.75,1.39
2011.03.15 09:06:16.917,6.41876,6.42003,3.75,1.39
2011.03.15 09:06:17.027,6.41876,6.42003,3.75,1.69
2011.03.15 09:06:17.467,6.41876,6.42003,3.75,1.13
2011.03.15 09:06:17.796,6.41872,6.42003,3.75,1.13
2011.03.15 09:06:17.906,6.41881,6.42003,3.75,1.09
2011.03.15 09:06:18.300,6.41894,6.42003,3.75,1.09
2011.03.15 09:06:18.528,6.41894,6.42014,3.75,1.27
2011.03.15 09:06:18.732,6.41894,6.42017,3.75,1.12
2011.03.15 09:06:18.957,6.41914,6.42017,3.75,1.12
2011.03.15 09:06:19.066,6.41914,6.42027,3.75,1.54
2011.03.15 09:06:19.286,6.41918,6.42031,3.75,1.31
2011.03.15 09:06:19.398,6.41886,6.42008,3.75,1.24
2011.03.15 09:06:19.508,6.419,6.42008,3.75,1.24
2011.03.15 09:06:19.836,6.41894,6.42008,3.75,1.24
2011.03.15 09:06:20.196,6.41894,6.42008,3.75,1.54
2011.03.15 09:06:20.606,6.41913,6.42027,3.75,1.12
2011.03.15 09:06:20.716,6.41918,6.4203,3.75,1.01
2011.03.15 09:06:21.265,6.41918,6.42038,3.75,1.12
2011.03.15 09:06:21.377,6.41922,6.4204,3.75,1.12
2011.03.15 09:06:21.817,6.41931,6.42062,3.75,1.19
2011.03.15 09:06:21.927,6.41931,6.42062,3.75,1.54
2011.03.15 09:06:22.299,6.41931,6.42049,3.75,1.05
2011.03.15 09:06:22.423,6.41923,6.42045,3.75,1.05
2011.03.15 09:06:25.615,6.41917,6.42044,3.75,1.20
2011.03.15 09:06:25.726,6.41917,6.42044,3.75,1.80
2011.03.15 09:06:26.056,6.41917,6.42016,3.75,1.09
2011.03.15 09:06:26.636,6.41895,6.42016,3.75,1.09
2011.03.15 09:06:27.365,6.41895,6.42022,3.75,1.12
2011.03.15 09:06:27.485,6.41918,6.42032,3.75,1.09
2011.03.15 09:06:32.465,6.41894,6.42032,3.75,1.17
2011.03.15 09:06:33.015,6.41894,6.42012,3.75,1.09
2011.03.15 09:06:33.687,6.41872,6.42002,3.75,1.62
2011.03.15 09:06:33.797,6.41872,6.41998,3.75,1.02
2011.03.15 09:06:35.046,6.41872,6.42001,3.75,1.12
2011.03.15 09:06:36.548,6.41872,6.42003,3.75,1.57
2011.03.15 09:06:36.657,6.419,6.42013,3.75,1.24
2011.03.15 09:06:36.767,6.41882,6.42014,3.75,1.27
2011.03.15 09:06:37.097,6.41876,6.42014,3.75,1.27
2011.03.15 09:06:37.575,6.41894,6.42014,3.75,1.27
2011.03.15 09:06:37.686,6.41894,6.42015,3.75,1.27
